datetime,predicted_count
2011-10-20 00:00:00,65.0294
2011-10-20 01:00:00,68.68814
2011-10-20 02:00:00,68.37938
2011-10-20 03:00:00,78.117165
2011-10-20 04:00:00,77.53014
2011-10-20 05:00:00,81.745094
2011-10-20 06:00:00,81.37304
2011-10-20 07:00:00,95.54481
2011-10-20 08:00:00,102.4793
2011-10-20 09:00:00,94.00999
2011-10-20 10:00:00,85.70375
2011-10-20 11:00:00,87.62899
2011-10-20 12:00:00,83.68225
2011-10-20 13:00:00,99.663216
2011-10-20 14:00:00,75.02018
2011-10-20 15:00:00,77.1686
2011-10-20 16:00:00,119.71194
2011-10-20 17:00:00,173.12402
2011-10-20 18:00:00,170.1816
2011-10-20 19:00:00,115.15777
2011-10-20 20:00:00,111.41959
2011-10-20 21:00:00,109.96248
2011-10-20 22:00:00,105.553825
2011-10-20 23:00:00,113.01356
2011-10-21 00:00:00,97.20089
2011-10-21 01:00:00,96.45241
2011-10-21 02:00:00,87.07193
2011-10-21 03:00:00,73.4915
2011-10-21 04:00:00,72.84955
2011-10-21 05:00:00,77.48233
2011-10-21 06:00:00,71.42863
2011-10-21 07:00:00,78.09844
2011-10-21 08:00:00,114.58578
2011-10-21 09:00:00,107.24608
2011-10-21 10:00:00,84.00321
2011-10-21 11:00:00,92.16758
2011-10-21 12:00:00,113.55129
2011-10-21 13:00:00,100.34433
2011-10-21 14:00:00,119.14988
2011-10-21 15:00:00,117.19952
2011-10-21 16:00:00,152.4076
2011-10-21 17:00:00,173.10977
2011-10-21 18:00:00,155.86018
2011-10-21 19:00:00,104.40539
2011-10-21 20:00:00,103.31735
2011-10-21 21:00:00,107.29718
2011-10-21 22:00:00,102.79782
2011-10-21 23:00:00,107.36597
2011-10-22 00:00:00,98.00041
2011-10-22 01:00:00,98.59172
2011-10-22 02:00:00,99.78227
2011-10-22 03:00:00,95.60911
2011-10-22 04:00:00,82.56809
2011-10-22 05:00:00,83.32541
2011-10-22 06:00:00,70.5649
2011-10-22 07:00:00,67.63089
2011-10-22 08:00:00,66.00443
2011-10-22 09:00:00,75.04073
2011-10-22 10:00:00,111.599625
2011-10-22 11:00:00,110.83363
2011-10-22 12:00:00,129.2537
2011-10-22 13:00:00,175.06989
2011-10-22 14:00:00,132.07309
2011-10-22 15:00:00,148.39177
2011-10-22 16:00:00,184.86589
2011-10-22 17:00:00,122.660706
2011-10-22 18:00:00,115.90155
2011-10-22 19:00:00,65.02202
2011-10-22 20:00:00,68.38551
2011-10-22 21:00:00,71.67165
2011-10-22 22:00:00,76.8816
2011-10-22 23:00:00,102.755455
2011-10-23 00:00:00,80.3603
2011-10-23 01:00:00,80.82985
2011-10-23 02:00:00,81.286446
2011-10-23 03:00:00,77.614
2011-10-23 04:00:00,73.85492
2011-10-23 05:00:00,74.62138
2011-10-23 06:00:00,74.587555
2011-10-23 07:00:00,69.68023
2011-10-23 08:00:00,66.9763
2011-10-23 09:00:00,61.30973
2011-10-23 10:00:00,90.30209
2011-10-23 11:00:00,99.161644
2011-10-23 12:00:00,152.9198
2011-10-23 13:00:00,144.74312
2011-10-23 14:00:00,147.75897
2011-10-23 15:00:00,147.19221
2011-10-23 16:00:00,159.1998
2011-10-23 17:00:00,125.83122
2011-10-23 18:00:00,120.28459
2011-10-23 19:00:00,63.00411
2011-10-23 20:00:00,64.33942
2011-10-23 21:00:00,66.83011
2011-10-23 22:00:00,71.24692
2011-10-23 23:00:00,80.726326
2011-10-24 00:00:00,80.73006
2011-10-24 01:00:00,75.397545
2011-10-24 02:00:00,78.07314
2011-10-24 03:00:00,76.11462
2011-10-24 04:00:00,76.11462
2011-10-24 05:00:00,80.15821
2011-10-24 06:00:00,78.966774
2011-10-24 07:00:00,79.33029
2011-10-24 08:00:00,88.78159
2011-10-24 09:00:00,117.40031
2011-10-24 10:00:00,130.21584
2011-10-24 11:00:00,72.89222
2011-10-24 12:00:00,77.71698
2011-10-24 13:00:00,91.71667
2011-10-24 14:00:00,88.66497
2011-10-24 15:00:00,110.17308
2011-10-24 16:00:00,146.34738
2011-10-24 17:00:00,131.54938
2011-10-24 18:00:00,180.62737
2011-10-24 19:00:00,83.20215
2011-10-24 20:00:00,99.58122
2011-10-24 21:00:00,85.99657
2011-10-24 22:00:00,76.23249
2011-10-24 23:00:00,84.31874
2011-10-25 00:00:00,81.40006
2011-10-25 01:00:00,81.13788
2011-10-25 02:00:00,77.818886
2011-10-25 03:00:00,79.361565
2011-10-25 04:00:00,78.634476
2011-10-25 05:00:00,80.501785
2011-10-25 06:00:00,77.6958
2011-10-25 07:00:00,92.1848
2011-10-25 08:00:00,94.81635
2011-10-25 09:00:00,105.137924
2011-10-25 10:00:00,71.161026
2011-10-25 11:00:00,79.81452
2011-10-25 12:00:00,103.55943
2011-10-25 13:00:00,103.90634
2011-10-25 14:00:00,98.32135
2011-10-25 15:00:00,103.83876
2011-10-25 16:00:00,144.59573
2011-10-25 17:00:00,224.34628
2011-10-25 18:00:00,201.81651
2011-10-25 19:00:00,90.25588
2011-10-25 20:00:00,89.402695
2011-10-25 21:00:00,81.81431
2011-10-25 22:00:00,83.804504
2011-10-25 23:00:00,83.13624
2011-10-26 00:00:00,77.80094
2011-10-26 01:00:00,81.904396
2011-10-26 02:00:00,81.74176
2011-10-26 03:00:00,82.12801
2011-10-26 04:00:00,76.36046
2011-10-26 05:00:00,78.54627
2011-10-26 06:00:00,75.300095
2011-10-26 07:00:00,85.083824
2011-10-26 08:00:00,97.420906
2011-10-26 09:00:00,107.71971
2011-10-26 10:00:00,75.53481
2011-10-26 11:00:00,92.86911
2011-10-26 12:00:00,119.27091
2011-10-26 13:00:00,119.649185
2011-10-26 14:00:00,87.23594
2011-10-26 15:00:00,86.92834
2011-10-26 16:00:00,105.163414
2011-10-26 17:00:00,120.841446
2011-10-26 18:00:00,124.96155
2011-10-26 19:00:00,100.1573
2011-10-26 20:00:00,84.45416
2011-10-26 21:00:00,71.600716
2011-10-26 22:00:00,86.742386
2011-10-26 23:00:00,87.2946
2011-10-27 00:00:00,73.57398
2011-10-27 01:00:00,73.05581
2011-10-27 02:00:00,67.27564
2011-10-27 03:00:00,67.83138
2011-10-27 04:00:00,85.05905
2011-10-27 05:00:00,84.18127
2011-10-27 06:00:00,59.205593
2011-10-27 07:00:00,72.43675
2011-10-27 08:00:00,65.406746
2011-10-27 09:00:00,137.1121
2011-10-27 10:00:00,110.343765
2011-10-27 11:00:00,103.354454
2011-10-27 12:00:00,98.48623
2011-10-27 13:00:00,76.80803
2011-10-27 14:00:00,59.10738
2011-10-27 15:00:00,62.040634
2011-10-27 16:00:00,90.32456
2011-10-27 17:00:00,122.05371
2011-10-27 18:00:00,128.37758
2011-10-27 19:00:00,94.70162
2011-10-27 20:00:00,92.988884
2011-10-27 21:00:00,103.57813
2011-10-27 22:00:00,54.527313
2011-10-27 23:00:00,69.539185
2011-10-28 00:00:00,72.6072
2011-10-28 01:00:00,70.61592
2011-10-28 02:00:00,70.36299
2011-10-28 03:00:00,68.559814
2011-10-28 04:00:00,66.581055
2011-10-28 05:00:00,69.11667
2011-10-28 06:00:00,66.809
2011-10-28 07:00:00,77.79117
2011-10-28 08:00:00,87.78979
2011-10-28 09:00:00,82.362625
2011-10-28 10:00:00,63.05955
2011-10-28 11:00:00,57.343613
2011-10-28 12:00:00,87.913956
2011-10-28 13:00:00,97.42978
2011-10-28 14:00:00,70.408035
2011-10-28 15:00:00,73.49404
2011-10-28 16:00:00,99.62522
2011-10-28 17:00:00,117.627846
2011-10-28 18:00:00,104.159225
2011-10-28 19:00:00,74.18591
2011-10-28 20:00:00,39.56029
2011-10-28 21:00:00,29.20146
2011-10-28 22:00:00,31.918772
2011-10-28 23:00:00,41.103542
2011-10-29 00:00:00,67.49934
2011-10-29 01:00:00,66.97991
2011-10-29 02:00:00,70.01689
2011-10-29 03:00:00,58.18791
2011-10-29 04:00:00,55.062477
2011-10-29 05:00:00,39.630756
2011-10-29 06:00:00,57.508003
2011-10-29 07:00:00,44.458626
2011-10-29 08:00:00,42.121048
2011-10-29 09:00:00,62.26656
2011-10-29 10:00:00,72.57434
2011-10-29 11:00:00,77.48746
2011-10-29 12:00:00,76.30033
2011-10-29 13:00:00,75.84014
2011-10-29 14:00:00,50.29579
2011-10-29 15:00:00,81.97297
2011-10-29 16:00:00,71.29557
2011-10-29 17:00:00,9.747551
2011-10-29 18:00:00,9.422098
2011-10-29 19:00:00,52.861816
2011-10-29 20:00:00,56.158825
2011-10-29 21:00:00,59.7009
2011-10-29 22:00:00,65.01236
2011-10-29 23:00:00,67.15244
2011-10-30 00:00:00,68.868034
2011-10-30 01:00:00,70.36402
2011-10-30 02:00:00,73.375404
2011-10-30 03:00:00,68.3898
2011-10-30 04:00:00,65.99557
2011-10-30 05:00:00,65.4307
2011-10-30 06:00:00,65.28085
2011-10-30 07:00:00,60.21612
2011-10-30 08:00:00,63.559746
2011-10-30 09:00:00,48.881794
2011-10-30 10:00:00,64.09338
2011-10-30 11:00:00,79.01434
2011-10-30 12:00:00,106.62851
2011-10-30 13:00:00,126.7344
2011-10-30 14:00:00,156.26183
2011-10-30 15:00:00,168.62347
2011-10-30 16:00:00,183.88545
2011-10-30 17:00:00,114.49141
2011-10-30 18:00:00,86.58502
2011-10-30 19:00:00,98.931564
2011-10-30 20:00:00,64.55829
2011-10-30 21:00:00,53.11104
2011-10-30 22:00:00,61.464752
2011-10-30 23:00:00,75.35777
2011-10-31 00:00:00,67.40554
2011-10-31 01:00:00,64.48813
2011-10-31 02:00:00,64.79305
2011-10-31 03:00:00,65.31659
2011-10-31 04:00:00,65.33643
2011-10-31 05:00:00,65.60631
2011-10-31 06:00:00,65.11621
2011-10-31 07:00:00,77.686676
2011-10-31 08:00:00,96.630745
2011-10-31 09:00:00,77.617485
2011-10-31 10:00:00,64.13902
2011-10-31 11:00:00,78.51581
2011-10-31 12:00:00,85.32984
2011-10-31 13:00:00,84.5847
2011-10-31 14:00:00,81.08916
2011-10-31 15:00:00,87.214676
2011-10-31 16:00:00,128.84108
2011-10-31 17:00:00,165.6899
2011-10-31 18:00:00,142.29276
2011-10-31 19:00:00,98.99574
2011-10-31 20:00:00,95.39764
2011-10-31 21:00:00,81.17601
2011-10-31 22:00:00,76.72113
2011-10-31 23:00:00,76.20136
2011-11-20 00:00:00,88.40558
2011-11-20 01:00:00,95.47551
2011-11-20 02:00:00,97.26156
2011-11-20 03:00:00,75.66823
2011-11-20 04:00:00,72.69357
2011-11-20 05:00:00,76.3622
2011-11-20 06:00:00,71.10521
2011-11-20 07:00:00,79.28989
2011-11-20 08:00:00,74.76385
2011-11-20 09:00:00,73.38968
2011-11-20 10:00:00,78.5723
2011-11-20 11:00:00,123.15582
2011-11-20 12:00:00,121.8557
2011-11-20 13:00:00,137.95454
2011-11-20 14:00:00,137.30428
2011-11-20 15:00:00,91.40712
2011-11-20 16:00:00,105.91474
2011-11-20 17:00:00,66.75471
2011-11-20 18:00:00,90.3836
2011-11-20 19:00:00,48.52237
2011-11-20 20:00:00,54.366646
2011-11-20 21:00:00,60.78546
2011-11-20 22:00:00,59.67507
2011-11-20 23:00:00,54.838478
2011-11-21 00:00:00,72.604416
2011-11-21 01:00:00,59.555336
2011-11-21 02:00:00,41.411446
2011-11-21 03:00:00,42.052868
2011-11-21 04:00:00,41.647358
2011-11-21 05:00:00,66.3326
2011-11-21 06:00:00,68.26571
2011-11-21 07:00:00,66.95262
2011-11-21 08:00:00,69.33783
2011-11-21 09:00:00,77.67275
2011-11-21 10:00:00,63.40785
2011-11-21 11:00:00,67.98952
2011-11-21 12:00:00,76.90123
2011-11-21 13:00:00,75.25472
2011-11-21 14:00:00,87.04093
2011-11-21 15:00:00,71.448044
2011-11-21 16:00:00,73.19239
2011-11-21 17:00:00,17.473278
2011-11-21 18:00:00,65.42124
2011-11-21 19:00:00,17.416546
2011-11-21 20:00:00,70.49736
2011-11-21 21:00:00,71.31439
2011-11-21 22:00:00,70.49156
2011-11-21 23:00:00,70.12376
2011-11-22 00:00:00,22.149918
2011-11-22 01:00:00,28.68328
2011-11-22 02:00:00,25.485106
2011-11-22 03:00:00,26.30118
2011-11-22 04:00:00,23.363922
2011-11-22 05:00:00,22.29863
2011-11-22 06:00:00,72.78613
2011-11-22 07:00:00,-22.066053
2011-11-22 08:00:00,-31.361525
2011-11-22 09:00:00,50.11722
2011-11-22 10:00:00,58.64307
2011-11-22 11:00:00,56.12508
2011-11-22 12:00:00,51.719593
2011-11-22 13:00:00,67.41989
2011-11-22 14:00:00,70.34924
2011-11-22 15:00:00,69.815575
2011-11-22 16:00:00,70.70438
2011-11-22 17:00:00,2.5306246
2011-11-22 18:00:00,11.9475
2011-11-22 19:00:00,47.733288
2011-11-22 20:00:00,49.325844
2011-11-22 21:00:00,49.71259
2011-11-22 22:00:00,64.78364
2011-11-22 23:00:00,74.37745
2011-11-23 00:00:00,72.02277
2011-11-23 01:00:00,72.046295
2011-11-23 02:00:00,49.59284
2011-11-23 03:00:00,50.23426
2011-11-23 04:00:00,61.344727
2011-11-23 05:00:00,73.17466
2011-11-23 06:00:00,61.574104
2011-11-23 07:00:00,55.33662
2011-11-23 08:00:00,76.15031
2011-11-23 09:00:00,74.404076
2011-11-23 10:00:00,61.797752
2011-11-23 11:00:00,56.43061
2011-11-23 12:00:00,75.78393
2011-11-23 13:00:00,57.64601
2011-11-23 14:00:00,70.233986
2011-11-23 15:00:00,60.68692
2011-11-23 16:00:00,86.33008
2011-11-23 17:00:00,9.344922
2011-11-23 18:00:00,97.32601
2011-11-23 19:00:00,92.07391
2011-11-23 20:00:00,65.3365
2011-11-23 21:00:00,61.38379
2011-11-23 22:00:00,52.835033
2011-11-23 23:00:00,53.183636
2011-11-24 00:00:00,63.734016
2011-11-24 01:00:00,65.55745
2011-11-24 02:00:00,72.2169
2011-11-24 03:00:00,61.772724
2011-11-24 04:00:00,70.31363
2011-11-24 05:00:00,70.9998
2011-11-24 06:00:00,71.78306
2011-11-24 07:00:00,88.154205
2011-11-24 08:00:00,77.44728
2011-11-24 09:00:00,69.56287
2011-11-24 10:00:00,63.391823
2011-11-24 11:00:00,120.74731
2011-11-24 12:00:00,104.2976
2011-11-24 13:00:00,94.067406
2011-11-24 14:00:00,118.50661
2011-11-24 15:00:00,114.44376
2011-11-24 16:00:00,99.477455
2011-11-24 17:00:00,92.33878
2011-11-24 18:00:00,66.345406
2011-11-24 19:00:00,70.26711
2011-11-24 20:00:00,56.75699
2011-11-24 21:00:00,55.8795
2011-11-24 22:00:00,56.717144
2011-11-24 23:00:00,59.36
2011-11-25 00:00:00,75.11572
2011-11-25 01:00:00,73.30255
2011-11-25 02:00:00,72.523735
2011-11-25 03:00:00,69.24817
2011-11-25 04:00:00,69.72176
2011-11-25 05:00:00,71.264885
2011-11-25 06:00:00,67.7134
2011-11-25 07:00:00,89.556145
2011-11-25 08:00:00,99.91035
2011-11-25 09:00:00,88.734314
2011-11-25 10:00:00,62.261425
2011-11-25 11:00:00,86.61135
2011-11-25 12:00:00,81.0521
2011-11-25 13:00:00,92.0821
2011-11-25 14:00:00,79.45946
2011-11-25 15:00:00,106.4265
2011-11-25 16:00:00,105.45841
2011-11-25 17:00:00,147.38736
2011-11-25 18:00:00,116.94828
2011-11-25 19:00:00,92.03559
2011-11-25 20:00:00,100.05583
2011-11-25 21:00:00,73.18399
2011-11-25 22:00:00,71.26204
2011-11-25 23:00:00,71.63942
2011-11-26 00:00:00,80.167114
2011-11-26 01:00:00,82.480515
2011-11-26 02:00:00,83.64588
2011-11-26 03:00:00,80.58948
2011-11-26 04:00:00,74.34949
2011-11-26 05:00:00,70.10037
2011-11-26 06:00:00,70.03132
2011-11-26 07:00:00,65.2573
2011-11-26 08:00:00,74.99502
2011-11-26 09:00:00,63.076805
2011-11-26 10:00:00,83.1225
2011-11-26 11:00:00,111.21895
2011-11-26 12:00:00,139.03293
2011-11-26 13:00:00,139.25282
2011-11-26 14:00:00,113.01117
2011-11-26 15:00:00,124.771645
2011-11-26 16:00:00,115.32899
2011-11-26 17:00:00,75.306435
2011-11-26 18:00:00,73.84567
2011-11-26 19:00:00,64.01935
2011-11-26 20:00:00,67.77164
2011-11-26 21:00:00,97.63045
2011-11-26 22:00:00,77.31694
2011-11-26 23:00:00,72.26771
2011-11-27 00:00:00,86.028404
2011-11-27 01:00:00,86.49795
2011-11-27 02:00:00,85.56504
2011-11-27 03:00:00,81.35461
2011-11-27 04:00:00,77.398026
2011-11-27 05:00:00,79.5728
2011-11-27 06:00:00,92.461395
2011-11-27 07:00:00,74.50958
2011-11-27 08:00:00,113.60246
2011-11-27 09:00:00,76.183624
2011-11-27 10:00:00,95.46425
2011-11-27 11:00:00,143.32832
2011-11-27 12:00:00,150.42792
2011-11-27 13:00:00,157.39874
2011-11-27 14:00:00,369.04367
2011-11-27 15:00:00,347.0947
2011-11-27 16:00:00,152.33917
2011-11-27 17:00:00,79.227646
2011-11-27 18:00:00,74.076294
2011-11-27 19:00:00,53.060654
2011-11-27 20:00:00,64.692665
2011-11-27 21:00:00,64.47819
2011-11-27 22:00:00,66.27254
2011-11-27 23:00:00,69.65284
2011-11-28 00:00:00,80.323326
2011-11-28 01:00:00,80.04522
2011-11-28 03:00:00,81.31831
2011-11-28 04:00:00,80.145744
2011-11-28 05:00:00,83.39703
2011-11-28 06:00:00,81.72674
2011-11-28 07:00:00,85.15611
2011-11-28 08:00:00,79.819
2011-11-28 09:00:00,91.451416
2011-11-28 10:00:00,68.685974
2011-11-28 11:00:00,55.42587
2011-11-28 12:00:00,94.01071
2011-11-28 13:00:00,84.31169
2011-11-28 14:00:00,185.24225
2011-11-28 15:00:00,99.64017
2011-11-28 16:00:00,114.61304
2011-11-28 17:00:00,169.86638
2011-11-28 18:00:00,159.87569
2011-11-28 19:00:00,60.78843
2011-11-28 20:00:00,50.21874
2011-11-28 21:00:00,65.527794
2011-11-28 22:00:00,60.123993
2011-11-28 23:00:00,62.970707
2011-11-29 00:00:00,72.77903
2011-11-29 01:00:00,72.48554
2011-11-29 02:00:00,73.52561
2011-11-29 03:00:00,73.75079
2011-11-29 04:00:00,67.89202
2011-11-29 05:00:00,76.138336
2011-11-29 06:00:00,72.81713
2011-11-29 07:00:00,85.840225
2011-11-29 08:00:00,93.62067
2011-11-29 09:00:00,60.96825
2011-11-29 10:00:00,73.083374
2011-11-29 11:00:00,74.03399
2011-11-29 12:00:00,129.20598
2011-11-29 13:00:00,71.017426
2011-11-29 14:00:00,62.308563
2011-11-29 15:00:00,86.94861
2011-11-29 16:00:00,97.40651
2011-11-29 17:00:00,89.87371
2011-11-29 18:00:00,109.782326
2011-11-29 19:00:00,106.64437
2011-11-29 20:00:00,88.41217
2011-11-29 21:00:00,89.06665
2011-11-29 22:00:00,104.67876
2011-11-29 23:00:00,65.60263
2011-11-30 00:00:00,75.67457
2011-11-30 01:00:00,57.30048
2011-11-30 02:00:00,69.69923
2011-11-30 03:00:00,70.454384
2011-11-30 04:00:00,69.856255
2011-11-30 05:00:00,74.18632
2011-11-30 06:00:00,67.9339
2011-11-30 07:00:00,88.862526
2011-11-30 08:00:00,104.85773
2011-11-30 09:00:00,95.06565
2011-11-30 10:00:00,56.23701
2011-11-30 11:00:00,76.79896
2011-11-30 12:00:00,42.729
2011-11-30 13:00:00,75.95795
2011-11-30 14:00:00,73.39495
2011-11-30 15:00:00,52.669968
2011-11-30 16:00:00,65.98392
2011-11-30 17:00:00,65.28107
2011-11-30 18:00:00,65.86255
2011-11-30 19:00:00,52.026165
2011-11-30 20:00:00,51.422768
2011-11-30 21:00:00,55.485874
2011-11-30 22:00:00,67.1002
2011-11-30 23:00:00,62.992825
2011-12-20 00:00:00,71.9644
2011-12-20 01:00:00,57.07425
2011-12-20 02:00:00,67.42745
2011-12-20 03:00:00,67.68566
2011-12-20 04:00:00,55.95259
2011-12-20 05:00:00,67.53476
2011-12-20 06:00:00,66.21394
2011-12-20 07:00:00,69.1273
2011-12-20 08:00:00,89.43486
2011-12-20 09:00:00,66.91546
2011-12-20 10:00:00,65.15026
2011-12-20 11:00:00,78.611595
2011-12-20 12:00:00,68.960144
2011-12-20 13:00:00,63.812016
2011-12-20 14:00:00,56.683865
2011-12-20 15:00:00,58.947163
2011-12-20 16:00:00,92.25924
2011-12-20 17:00:00,92.764534
2011-12-20 18:00:00,80.810005
2011-12-20 19:00:00,80.33953
2011-12-20 20:00:00,66.14075
2011-12-20 21:00:00,63.58471
2011-12-20 22:00:00,58.860527
2011-12-20 23:00:00,82.87573
2011-12-21 00:00:00,69.12503
2011-12-21 01:00:00,62.704594
2011-12-21 02:00:00,61.859478
2011-12-21 03:00:00,62.20405
2011-12-21 04:00:00,62.20405
2011-12-21 05:00:00,78.26298
2011-12-21 06:00:00,70.74272
2011-12-21 07:00:00,76.116104
2011-12-21 08:00:00,-15.154844
2011-12-21 09:00:00,82.614716
2011-12-21 10:00:00,125.27886
2011-12-21 11:00:00,124.300125
2011-12-21 12:00:00,89.20832
2011-12-21 13:00:00,59.8689
2011-12-21 14:00:00,69.324524
2011-12-21 15:00:00,72.639694
2011-12-21 16:00:00,27.190758
2011-12-21 17:00:00,-51.97246
2011-12-21 18:00:00,24.29588
2011-12-21 19:00:00,49.20285
2011-12-21 20:00:00,53.073338
2011-12-21 21:00:00,73.24603
2011-12-21 22:00:00,70.326935
2011-12-21 23:00:00,77.58104
2011-12-22 00:00:00,76.283714
2011-12-22 01:00:00,75.13893
2011-12-22 02:00:00,77.22936
2011-12-22 03:00:00,72.578926
2011-12-22 04:00:00,74.20144
2011-12-22 05:00:00,75.98187
2011-12-22 06:00:00,67.48831
2011-12-22 07:00:00,77.55658
2011-12-22 08:00:00,91.94295
2011-12-22 09:00:00,81.84613
2011-12-22 10:00:00,109.38697
2011-12-22 11:00:00,72.57635
2011-12-22 12:00:00,65.55443
2011-12-22 13:00:00,59.043476
2011-12-22 14:00:00,53.918182
2011-12-22 15:00:00,55.860443
2011-12-22 16:00:00,82.26684
2011-12-22 17:00:00,56.206028
2011-12-22 18:00:00,94.12984
2011-12-22 19:00:00,72.33989
2011-12-22 20:00:00,27.888126
2011-12-22 21:00:00,25.360256
2011-12-22 22:00:00,13.807722
2011-12-22 23:00:00,47.075916
2011-12-23 00:00:00,68.23048
2011-12-23 01:00:00,67.9964
2011-12-23 02:00:00,33.489532
2011-12-23 03:00:00,33.58618
2011-12-23 04:00:00,32.94423
2011-12-23 05:00:00,73.60551
2011-12-23 06:00:00,71.8743
2011-12-23 07:00:00,108.20345
2011-12-23 08:00:00,73.337906
2011-12-23 09:00:00,92.33199
2011-12-23 10:00:00,82.995544
2011-12-23 11:00:00,81.6005
2011-12-23 12:00:00,79.588196
2011-12-23 13:00:00,63.361607
2011-12-23 14:00:00,69.78477
2011-12-23 15:00:00,70.95529
2011-12-23 16:00:00,61.122036
2011-12-23 17:00:00,66.31334
2011-12-23 18:00:00,61.278126
2011-12-23 19:00:00,57.590168
2011-12-23 20:00:00,55.694878
2011-12-23 21:00:00,54.142097
2011-12-23 22:00:00,54.410828
2011-12-23 23:00:00,51.187958
2011-12-24 00:00:00,61.58851
2011-12-24 01:00:00,61.684208
2011-12-24 02:00:00,66.021416
2011-12-24 03:00:00,62.00607
2011-12-24 04:00:00,56.002155
2011-12-24 05:00:00,56.233
2011-12-24 06:00:00,62.992577
2011-12-24 07:00:00,42.2181
2011-12-24 08:00:00,40.811012
2011-12-24 09:00:00,34.723465
2011-12-24 10:00:00,62.74583
2011-12-24 11:00:00,63.419003
2011-12-24 12:00:00,77.026344
2011-12-24 13:00:00,67.23927
2011-12-24 14:00:00,67.092
2011-12-24 15:00:00,64.34197
2011-12-24 16:00:00,86.30319
2011-12-24 17:00:00,28.520205
2011-12-24 18:00:00,34.360584
2011-12-24 19:00:00,40.98598
2011-12-24 20:00:00,42.661446
2011-12-24 21:00:00,44.65882
2011-12-24 22:00:00,49.93357
2011-12-24 23:00:00,52.091007
2011-12-25 00:00:00,63.677795
2011-12-25 01:00:00,60.020126
2011-12-25 02:00:00,72.213165
2011-12-25 03:00:00,63.427586
2011-12-25 05:00:00,64.79377
2011-12-25 06:00:00,63.513977
2011-12-25 07:00:00,48.18316
2011-12-25 08:00:00,45.004604
2011-12-25 09:00:00,46.45578
2011-12-25 10:00:00,58.729923
2011-12-25 11:00:00,65.41261
2011-12-25 12:00:00,68.71674
2011-12-25 13:00:00,56.412815
2011-12-25 14:00:00,61.529457
2011-12-25 15:00:00,58.59565
2011-12-25 16:00:00,77.396645
2011-12-25 17:00:00,45.07792
2011-12-25 18:00:00,43.462048
2011-12-25 19:00:00,54.617744
2011-12-25 20:00:00,48.203022
2011-12-25 21:00:00,55.603695
2011-12-25 22:00:00,55.484695
2011-12-25 23:00:00,51.147884
2011-12-26 00:00:00,61.69255
2011-12-26 01:00:00,67.75014
2011-12-26 02:00:00,49.909935
2011-12-26 04:00:00,38.497936
